timestamp,water_level,rainfall,flow_rate,temperature,risk
2025-04-24 23:00:00,14.541420225949288,50.04863548630003,2517.5785211727784,25.581112300767252,0
2025-04-25 00:00:00,13.367989116674483,18.84583505498975,2128.6132058167073,27.490932238955835,0
2025-04-25 01:00:00,15.189746376190234,30.709151966154135,2331.775590459437,29.28602526176909,1
2025-04-25 02:00:00,15.29116101102319,32.594510997729316,2616.0191412886747,29.86644096370059,1
2025-04-25 03:00:00,15.716196021734522,26.018161710821804,2443.2089985158273,28.443849739841273,1
2025-04-25 04:00:00,16.708503605920164,34.76139497899298,2948.459734017265,27.811562956832162,1
2025-04-25 05:00:00,16.58971625242506,27.073208829784573,2820.6802820890443,28.317119311351036,1
2025-04-25 06:00:00,18.276930112778718,67.3842743967052,3479.668622296069,29.625928784453865,1
2025-04-25 07:00:00,17.625650830094262,39.95534757585019,2990.1083245716895,31.652558038811758,1
2025-04-25 08:00:00,16.184083111307476,23.499876321127307,2747.3864454951904,28.723941716783678,1
2025-04-25 09:00:00,16.72716949219609,53.71187295150761,2984.0715732936405,28.40572691994852,1
2025-04-25 10:00:00,15.554931717318972,22.449506193567718,2478.5912555785153,27.759706682257978,1
2025-04-25 11:00:00,15.083861591470678,33.63850586938051,2618.843804975175,27.13838017976126,1
2025-04-25 12:00:00,12.580405544546274,1.9390902107722003,1621.0307345050715,26.986527787096293,0
2025-04-25 13:00:00,14.19543754858821,34.22523765255626,2368.8373158790023,24.687482655230376,0
2025-04-25 14:00:00,12.302591254302847,19.93677304841328,1707.9744192800788,26.80123194759251,0
2025-04-25 15:00:00,10.5105154647724,5.649912096943927,1534.0336890895326,24.704894362828778,0
2025-04-25 16:00:00,11.512479654647567,19.647073514262114,1581.0276888730832,27.376885278317157,0
2025-04-25 17:00:00,12.74659121897789,43.889650395044,2278.800383481072,22.693937322872852,0
2025-04-25 18:00:00,10.25873062727653,7.9946351166337095,1305.048905601125,25.90783940618989,0
2025-04-25 19:00:00,10.317179407013207,7.885517871089258,1260.9536214992313,25.77183699871661,0
2025-04-25 20:00:00,10.641486074589222,11.708794364125827,1593.7478536536003,23.90790297803189,0
2025-04-25 21:00:00,11.65329823768709,14.869919071501975,1664.4607950912416,24.404606920225987,0
2025-04-25 22:00:00,12.302013600382434,29.94538372412933,1908.464279594658,24.394442620644135,0
2025-04-25 23:00:00,13.134048286254952,20.868115928569296,2109.3143880615476,25.131757154404845,0
2025-04-26 00:00:00,12.996774362938343,11.69932432149551,1771.6079502929683,26.999272860270235,0
2025-04-26 01:00:00,14.70539285353013,23.26377956129705,2223.808637944619,27.801292316403117,0
2025-04-26 02:00:00,16.709701715320364,59.310095229888155,3048.5555216874604,26.577173679670405,1
2025-04-26 03:00:00,17.061645088099098,38.0508952679172,2934.736192474397,31.873526731550662,1
2025-04-26 04:00:00,16.996582034708226,30.21109563347924,2932.2686273364375,29.286655982757726,1
2025-04-26 05:00:00,16.82915594461268,30.699369342381193,2967.8854309866906,29.976512211527748,1
2025-04-26 06:00:00,16.823648670370563,37.189667934125836,2951.0211679587974,29.24851507990387,1
2025-04-26 07:00:00,16.839881611250338,48.97752101818236,2873.2813020963945,29.577366031956984,1
2025-04-26 08:00:00,16.318751642580125,24.202060839432587,2715.5521595482387,29.1686224778603,1
2025-04-26 09:00:00,16.663114218258542,40.70142111604867,3062.647819389129,29.117803832569482,1
2025-04-26 10:00:00,15.734993738666338,22.65585430144937,2605.86022636372,28.48249210748628,1
2025-04-26 11:00:00,14.25812294339619,19.589628953446894,2337.5767248825773,28.742296753557003,0
2025-04-26 12:00:00,16.337472984749816,79.26509185281455,3084.031321630042,27.2726639245185,1
2025-04-26 13:00:00,13.287677227705192,24.464098999929774,2047.9074190120837,27.06868248917195,0
2025-04-26 14:00:00,12.01491848534786,8.60857597540916,1937.0120954068827,25.488227013833704,0
2025-04-26 15:00:00,11.678650474699984,19.888828556818197,1634.437979269765,25.15618272256747,0
2025-04-26 16:00:00,12.183686359223335,30.824341556215813,1784.0844987416078,24.112356969426692,0
2025-04-26 17:00:00,11.725054744699827,24.67956775051117,1874.3754925045014,25.30595660233798,0
2025-04-26 18:00:00,10.149918252063022,0.7930303445615614,1262.5354368254448,24.38714691541911,0
2025-04-26 19:00:00,10.807903629664521,13.88819992357579,1425.2140708152774,23.912532695717324,0
2025-04-26 20:00:00,11.330736015264089,20.615301535190888,1921.41926718797,24.17643162718505,0
2025-04-26 21:00:00,12.09925090259587,19.265996030316224,1848.5612553298058,24.747592446943788,0
2025-04-26 22:00:00,11.888545203349931,9.313268075386393,1671.8226856316862,25.53653270841239,0
2025-04-26 23:00:00,13.402606171442986,25.01855786195123,1983.431538655888,26.155909543229544,0
2025-04-27 00:00:00,15.035847707139373,34.337909332758585,2663.7711556528475,26.32939001374637,1
2025-04-27 01:00:00,13.674093806147233,7.2902145767686495,2057.6991666834797,28.694337801629334,0
2025-04-27 02:00:00,15.151899166314559,11.839658608020308,2430.7932224406627,29.49369119105755,1
2025-04-27 03:00:00,16.338235540878213,33.88554654051326,2870.729253675634,31.26194854904047,1
2025-04-27 04:00:00,17.176857613563783,44.00207661133632,2962.5418934966933,28.873720558579652,1
2025-04-27 05:00:00,16.399517120213797,27.347701788820153,2713.6686115445214,30.69750394904972,1
2025-04-27 06:00:00,16.734856975919495,20.88447986181585,2849.478425264756,27.70903522046078,1
2025-04-27 07:00:00,17.050968704597025,33.414455047685294,3059.925183917266,30.892629156893467,1
2025-04-27 08:00:00,16.979835347806446,36.8278838687564,2670.6846943953574,27.85017767334476,1
2025-04-27 09:00:00,16.506655049818715,24.987759416318628,2669.306691404865,27.940123019272857,1
2025-04-27 10:00:00,16.369103000009208,41.4180805500692,2780.9796733344238,28.898670394819053,1
2025-04-27 11:00:00,14.869274884112755,23.709528723189678,2232.182260016091,27.030658292801007,0
2025-04-27 12:00:00,12.658653542706519,7.1789151906751965,1960.6300047982227,26.08997578799654,0
2025-04-27 13:00:00,11.784909104085777,7.966123354949797,1652.0290829194423,25.641763637694265,0
2025-04-27 14:00:00,11.991780445530527,14.369434218383699,1752.675173373421,26.375551190302506,0
2025-04-27 15:00:00,11.293995370840612,10.162954715137767,1533.562946346825,23.759211180739154,0
2025-04-27 16:00:00,10.428962173797165,1.6683001235672208,1337.0417486332647,24.336937951579607,0
2025-04-27 17:00:00,10.626861632212044,17.220753711503832,1618.433234423099,23.647834979685612,0
2025-04-27 18:00:00,10.738012174070175,8.179551179155165,1325.3639217961347,24.983868925594816,0
2025-04-27 19:00:00,11.66720177365227,9.63232568240624,1679.2004326035728,25.1197286260322,0
2025-04-27 20:00:00,11.207369121000339,4.6662810555384455,1510.1743451147538,22.199585631723263,0
2025-04-27 21:00:00,13.872153516155821,44.74225927763059,2467.1548398099267,26.132810958957553,0
2025-04-27 22:00:00,12.676626987321582,23.319336542539034,1950.5384614763234,24.76709291224933,0
2025-04-27 23:00:00,14.446646567168782,53.044548781000884,2559.5375600310604,26.507093503008193,0
2025-04-28 00:00:00,13.599587983508012,10.794514559779449,2205.3111358151828,25.87330951153998,0
2025-04-28 01:00:00,15.42531680890632,29.571203577301002,2392.3240181578212,28.22181865855943,1
2025-04-28 02:00:00,15.266145746285305,27.477591230682208,2523.201599513583,31.56161874434531,1
2025-04-28 03:00:00,15.62023562373315,21.615230233946406,2629.033224063968,29.273919017101573,1
2025-04-28 04:00:00,16.47434030377452,28.01105907474083,2588.6846682418845,29.046258950177705,1
2025-04-28 05:00:00,17.85860912823831,42.60306562912828,3135.1734566440764,29.619183997256528,1
2025-04-28 06:00:00,16.382873916764694,24.658499742067487,2813.854643296967,28.237164051314377,1
2025-04-28 07:00:00,17.963934804547222,50.97674565835588,3352.863373159482,31.63653342226457,1
2025-04-28 08:00:00,16.664928280355095,33.594752671794154,2944.5235903457474,29.973535940469347,1
2025-04-28 09:00:00,16.9762644569019,42.65844706999838,3077.402840198554,27.86264285600223,1
2025-04-28 10:00:00,15.82395432149441,29.571620428853233,2569.03853965837,27.280418051845626,1
2025-04-28 11:00:00,13.343841766073504,7.314271437837212,1957.5459701875302,27.794795990286435,0
2025-04-28 12:00:00,14.129377841166495,13.897711980006243,2303.357065330132,28.11839447200628,0
2025-04-28 13:00:00,13.46943920947342,32.18726174235558,2066.757714948488,24.842354974207975,0
2025-04-28 14:00:00,12.70163551734672,16.06827366634016,1668.0473565292725,26.836091210240646,0
2025-04-28 15:00:00,11.833598411292101,14.218238282977506,1770.1902633614036,24.76871939409221,0
2025-04-28 16:00:00,11.589903125172773,16.054730519999055,1850.9707732490451,23.285631726638165,0
2025-04-28 17:00:00,10.52004207388855,1.4734492408903013,1366.3052747011973,23.540994009245257,0
2025-04-28 18:00:00,12.036206508901747,34.759148352336794,2045.5811143063272,26.098264652555653,0
2025-04-28 19:00:00,9.36622760963448,0.5224018196562177,1086.943992312639,22.43636651727837,0
2025-04-28 20:00:00,12.427366425306952,40.34241635444811,2033.2053970260908,23.52365224151119,0
2025-04-28 21:00:00,11.006819276178373,10.079620311743174,1403.006038160908,26.021779958002238,0
2025-04-28 22:00:00,12.165118924037333,20.718080571557714,2016.5747652755012,25.7597484521445,0
2025-04-28 23:00:00,11.80600257053566,1.2769871398409172,1507.9084867751417,25.27405388278246,0
2025-04-29 00:00:00,13.225489704188918,26.454426228033117,2122.841410580657,28.15775188363766,0
2025-04-29 01:00:00,14.813748699394743,28.18349323147791,2498.395425313242,28.991212015110644,0
2025-04-29 02:00:00,15.89759185602981,31.892012981793762,2751.475155914404,28.89766880222163,1
2025-04-29 03:00:00,15.300471900155546,15.324327201341822,2410.3151072298942,28.386444438459268,1
2025-04-29 04:00:00,16.124418554448603,23.78353011393866,2729.5369444361345,29.048110667552073,1
2025-04-29 05:00:00,17.261005986437617,38.9760073066884,3049.0656246896892,30.239388757225242,1
2025-04-29 06:00:00,17.786326745932275,54.044671382216706,3246.9528617468045,28.425685126543943,1
2025-04-29 07:00:00,16.257980301153598,24.782143754023302,2597.6768427706093,31.491119336226973,1
2025-04-29 08:00:00,16.221175884118736,22.955860177914232,2714.0051539208544,31.638327117764454,1
2025-04-29 09:00:00,16.04593330674631,32.740938149067546,2816.4617601695077,28.838174523751366,1
2025-04-29 10:00:00,18.598703067029504,84.2782483523197,3674.291398712567,28.92732539091686,1
2025-04-29 11:00:00,14.159554149871111,12.787650615410204,2197.0352045181144,29.19941958672677,0
2025-04-29 12:00:00,12.957849481270326,9.962354610976682,1839.1023933800882,29.34667300628139,0
2025-04-29 13:00:00,13.337153667372583,8.587824854837338,1908.0121442001075,28.09192046728124,0
2025-04-29 14:00:00,12.042049082482393,12.682853710167429,1778.1256371556287,23.417354983969545,0
2025-04-29 15:00:00,12.604295573226501,36.11693997773368,2038.6230356871613,24.500015230447517,0
2025-04-29 16:00:00,11.0038633396109,13.307317359968888,1571.1627101239803,25.002749690426576,0
2025-04-29 17:00:00,13.95062368515546,79.4088961774178,2663.5663566421495,23.509161764850532,1
2025-04-29 18:00:00,11.325326746776158,15.568570358256583,1686.89551991115,26.139320094048436,0
2025-04-29 19:00:00,11.792312021468199,38.77995424914606,1844.9024953104858,26.057472728495917,0
2025-04-29 20:00:00,10.69848863181356,10.69356391977861,1440.2531364870008,23.42280761913606,0
2025-04-29 21:00:00,10.862321310665557,3.578753649880748,1471.4114289439644,24.68379963255342,0
2025-04-29 22:00:00,12.110937806017175,13.287417463243063,1982.8236161270688,24.600535036572516,0
2025-04-29 23:00:00,12.856765221762728,22.15977476347885,2195.980089082493,25.989388731764986,0
2025-04-30 00:00:00,12.605085968757844,6.525370644043612,1720.5557752030857,26.729481180799745,0
2025-04-30 01:00:00,15.916335937053697,39.44431350486795,2801.5688162891825,28.921566633003792,1
2025-04-30 02:00:00,15.265606391261004,19.01186174162447,2554.143937387262,27.433842403519275,1
2025-04-30 03:00:00,15.73812698734537,18.810646402832305,2351.2640267215447,25.981220817612765,1
2025-04-30 04:00:00,19.16569650149526,86.26744844337658,3483.251781401417,27.672624512671486,1
2025-04-30 05:00:00,16.632247992772417,25.479761243762237,2732.932020850575,28.66381554361907,1
2025-04-30 06:00:00,17.511773926841435,28.748900507147113,2952.171138244627,29.213170093203512,1
2025-04-30 07:00:00,17.735047022012438,44.51255170985149,3275.1402802978782,30.12238675960542,1
2025-04-30 08:00:00,16.209117675706697,27.664982722880332,2626.4831191807425,28.302323524718847,1
2025-04-30 09:00:00,15.803633286426683,19.011424654992584,2705.9965269427116,27.66799963524782,1
2025-04-30 10:00:00,14.968049786061183,17.902723037560964,2104.8971271780842,27.384663098817416,0
2025-04-30 11:00:00,16.456637991151865,60.8104604171522,2979.8317364004984,26.437672333915902,1
2025-04-30 12:00:00,13.616372478787776,22.806800220568245,2160.4571236643765,26.33460750684545,0
2025-04-30 13:00:00,13.804874030999317,26.56037057952863,2286.9575908711763,25.506797989618388,0
2025-04-30 14:00:00,12.341400635642922,17.838156444052718,2026.8831119057477,26.326868180368727,0
2025-04-30 15:00:00,12.293994307471655,20.486824764137936,1929.7162938132142,23.691244394356794,0
2025-04-30 16:00:00,10.872034904950473,9.602815637162522,1377.7719737272091,23.972807834651018,0
2025-04-30 17:00:00,11.166418162805606,15.982276816554096,1708.2323533693218,23.448195305232744,0
2025-04-30 18:00:00,10.464014786386779,1.012380007959643,1379.3078763744925,24.970661971245082,0
2025-04-30 19:00:00,11.081448102739152,30.609964004213083,1667.468312697756,23.917087389911583,0
2025-04-30 20:00:00,10.663345832112366,9.517008933644235,1290.2517994571726,25.662759856725707,0
2025-04-30 21:00:00,11.15193214026947,3.981653374837406,1642.6750849562732,23.49583544523447,0
2025-04-30 22:00:00,13.124314238045393,16.789481519928408,1830.5987512412066,25.440760069878245,0
2025-04-30 23:00:00,12.471774318959723,11.852848840789624,1729.7199054883495,25.53247364425641,0
2025-05-01 00:00:00,14.031497020978382,29.767030443869437,2310.8259165445547,25.528744682537017,0
2025-05-01 01:00:00,13.98608789810116,18.731970371256367,2310.269918967449,27.695443886125435,0
2025-05-01 02:00:00,15.273518498764995,17.727112356288945,2359.1458872130656,30.57951330988209,1
2025-05-01 03:00:00,15.57456250940484,27.996298861518838,2471.248431725481,28.097829780048276,1
2025-05-01 04:00:00,18.1034803393055,59.48309494492946,3529.97523932863,29.445130233147918,1
2025-05-01 05:00:00,18.037435765127434,49.85915210518914,3300.933807316473,28.323099535356064,1
2025-05-01 06:00:00,17.607995516067092,42.758611691281146,3029.4097162422445,28.24892667371519,1
2025-05-01 07:00:00,17.946675783191203,50.89415546641639,3163.646352831751,28.9530746836557,1
2025-05-01 08:00:00,17.138125406287443,41.52168785905618,3023.5415707208163,29.05809659739833,1
2025-05-01 09:00:00,15.378324190066865,19.82262900400564,2374.806145176559,28.6346206944424,1
2025-05-01 10:00:00,16.012718462894448,36.731261184876615,2749.8838737122155,28.22876998190493,1
2025-05-01 11:00:00,15.285067010740368,39.68637316682877,2484.07634713091,25.798457966463662,1
2025-05-01 12:00:00,14.687009706042035,36.00462127507239,2439.6190769298746,26.248864546191584,0
2025-05-01 13:00:00,12.386887390539007,4.401596156402499,1609.5906282811768,26.825653032776938,0
2025-05-01 14:00:00,11.696945361743145,8.774538845269678,1573.771621335683,23.87010591252676,0
2025-05-01 15:00:00,11.338567196325384,7.509623031709314,1779.1065376116842,24.452504822626302,0
2025-05-01 16:00:00,11.009934416233714,10.594731650847818,1564.7995751371752,24.753336300572286,0
2025-05-01 17:00:00,11.58514297611575,20.861277310771,1717.4288566974983,23.163502214704476,0
2025-05-01 18:00:00,10.106098331854922,16.425097968557946,1354.2861801042843,24.409829275393015,0
2025-05-01 19:00:00,10.449526515573266,16.429295149149084,1541.1241885176262,22.276870985870772,0
2025-05-01 20:00:00,11.011485542479608,3.102871237413113,1478.1844346257312,25.46806327616529,0
2025-05-01 21:00:00,11.827162360505438,8.448139992410042,1621.8094811837805,25.31764053615263,0
2025-05-01 22:00:00,12.635704724811095,38.03827121462751,1976.2053033008456,25.566798484211333,0
2025-05-01 23:00:00,13.896035409383147,34.39618015666499,2314.5782702675306,27.573324496259275,0
2025-05-02 00:00:00,13.340297130621423,13.349616920337855,2084.280160992047,26.60478112891608,0
2025-05-02 01:00:00,15.17502157063676,31.965478454272276,2658.8395745119847,27.035029800353144,1
2025-05-02 02:00:00,15.47410562198235,29.334383091625508,2499.391161376619,30.147053140916462,1
2025-05-02 03:00:00,15.96267030663635,43.28810486419895,2663.6910317325655,31.330239306241342,1
2025-05-02 04:00:00,16.739020341176474,45.04306821151452,2924.175439482872,28.76595096401206,1
